Napló azon.	Időpont	Óra	Mérés	Szakasz	Mérés sorozat megnevezése	Szonda	Páratartalom [%]	Hőmérséklet [°C]	D1	D2	D3	D4	D5	D6	D7	D8	L1	L2	L3	L4	L5	L6	L7	L8	Méretszám	Idő különbség [perc]	Megerősített?
87365	2018.08.21. 02:58:00	2	18	18/3	Diab.virg/6	V353	65	19,65	3	175	774	2105	1	4	4	3	2105	774	175	4	4	3	3	1	3069	38	1
87357	2018.08.21. 02:28:19	2	19	19/3	Diab.virg/7	V323	59	19,82	6	5	8	19	944	1926	2947	500	2947	1926	944	500	19	8	6	5	6355	2,3	1
87356	2018.08.21. 02:25:59	2	19	19/3	Diab.virg/7	V323	59	19,86	2	0	430	2383	0	3	3	3	2383	430	3	3	3	2	0	0	2824	20,1	1
87364	2018.08.21. 02:20:01	2	18	18/3	Diab.virg/6	V353	65	20,09	3	1	651	2380	0	2	2	3	2380	651	3	3	2	2	1	0	3042	14,4	1
87168	2018.08.21. 02:05:53	2	19	19/3	Diab.virg/7	V323	59	19,87	1	2	3	2	39	372	2625	38	2625	372	39	38	3	2	2	1	3082	7,6	1
87129	2018.08.21. 02:05:35	2	18	18/3	Diab.virg/6	V353	65	20,07	0	0	1	408	2060	2153	233	0	2153	2060	408	233	1	0	0	0	4855	30,9	1
87167	2018.08.21. 01:58:20	1	19	19/3	Diab.virg/7	V323	59	19,83	0	175	2385	289	9	1	4	2	2385	289	175	9	4	2	1	0	2865	2,3	1
87166	2018.08.21. 01:56:01	1	19	19/3	Diab.virg/7	V323	59	19,83	3	5	4	19	2682	441	1	2	2682	441	19	5	4	3	2	1	3157	6,3	1
87165	2018.08.21. 01:49:41	1	19	19/3	Diab.virg/7	V323	59	19,8	1	0	0	92	1283	2456	4	0	2456	1283	92	4	1	0	0	0	3836	2,6	1
87164	2018.08.21. 01:47:07	1	19	19/3	Diab.virg/7	V323	59	19,8	1	1	443	2636	0	0	1	2	2636	443	2	1	1	1	0	0	3084	13,8	1
87128	2018.08.21. 01:34:40	1	18	18/3	Diab.virg/6	V353	64	20,01	0	0	0	1883	2362	0	0	0	2362	1883	0	0	0	0	0	0	4245	5,3	1
87163	2018.08.21. 01:33:18	1	19	19/3	Diab.virg/7	V323	59	19,76	4	3	5	77	2113	1176	9	5	2113	1176	77	9	5	5	4	3	3392	12,5	1
87127	2018.08.21. 01:29:21	1	18	18/3	Diab.virg/6	V353	64	19,99	3	1	3	1131	3423	990	1	2	3423	1131	990	3	3	2	1	1	5554	4,9	1
87126	2018.08.21. 01:24:28	1	18	18/3	Diab.virg/6	V353	64	20,02	14	305	876	786	886	139	40	0	886	876	786	305	139	40	14	0	3046	1,9	1
87125	2018.08.21. 01:22:37	1	18	18/3	Diab.virg/6	V353	64	20,02	6	5	2	2353	2489	13	4	4	2489	2353	13	6	5	4	4	2	4876	6,2	1
87162	2018.08.21. 01:20:51	1	19	19/3	Diab.virg/7	V323	59	19,73	3	2	3	4	378	1960	2969	207	2969	1960	378	207	4	3	3	2	5526	6,2	1
87124	2018.08.21. 01:16:26	1	18	18/3	Diab.virg/6	V353	64	20,01	4	2	1	1	229	3199	51	0	3199	229	51	4	2	1	1	0	3487	2,3	1
87161	2018.08.21. 01:14:40	1	19	19/3	Diab.virg/7	V323	59	19,7	0	0	10	2412	2763	379	0	0	2763	2412	379	10	0	0	0	0	5564	4,2	1
87107	2018.08.21. 01:14:10	1	18	18/3	Diab.virg/6	V353	64	20,01	5	5	6	1	298	2074	0	2	2074	298	6	5	5	2	1	0	2391	10,6	1
87160	2018.08.21. 01:10:29	1	19	19/3	Diab.virg/7	V323	59	19,7	1	0	0	1002	2521	0	1	1	2521	1002	1	1	1	0	0	0	3526	19,7	1
87106	2018.08.21. 01:03:34	1	18	18/3	Diab.virg/6	V353	64	19,97	3	3	116	2423	341	0	1	1	2423	341	116	3	3	1	1	0	2888	2,8	1
87105	2018.08.21. 01:00:49	1	18	18/3	Diab.virg/6	V353	64	19,96	355	2030	2479	585	86	0	0	0	2479	2030	585	355	86	0	0	0	5535	12,3	1
87153	2018.08.21. 00:50:46	0	19	19/3	Diab.virg/7	V323	59	19,65	4	4	3	9	2434	2574	3	4	2574	2434	9	4	4	4	3	3	5035	10,3	1
87104	2018.08.21. 00:48:33	0	18	18/3	Diab.virg/6	V353	64	19,9	1	0	1	630	2416	0	1	1	2416	630	1	1	1	1	0	0	3050	5,6	1
87103	2018.08.21. 00:42:55	0	18	18/3	Diab.virg/6	V353	64	19,88	1	97	1821	2211	9	2	3	3	2211	1821	97	9	3	3	2	1	4147	10,9	1
87152	2018.08.21. 00:40:27	0	19	19/3	Diab.virg/7	V323	59	19,55	0	0	394	2768	664	1	2	1	2768	664	394	2	1	1	0	0	3830	15,5	1
87102	2018.08.21. 00:32:02	0	18	18/3	Diab.virg/6	V353	64	19,82	2	3	8	1293	912	4	2	4	1293	912	8	4	4	3	2	2	2228	7,7	1
87151	2018.08.21. 00:24:55	0	19	19/3	Diab.virg/7	V323	59	19,46	3	1	1	1	962	2719	2402	0	2719	2402	962	3	1	1	1	0	6089	9,3	1
87101	2018.08.21. 00:24:21	0	18	18/3	Diab.virg/6	V353	64	19,78	5	6	5	16	260	248	1098	2204	2204	1098	260	248	16	6	5	5	3842	5,4	1
87100	2018.08.21. 00:18:56	0	18	18/3	Diab.virg/6	V353	64	19,75	1	2	7	151	1118	2069	69	0	2069	1118	151	69	7	2	1	0	3417	4,1	1
87150	2018.08.21. 00:15:36	0	19	19/3	Diab.virg/7	V323	59	19,36	2	2	1	0	1496	1400	14	3	1496	1400	14	3	2	2	1	0	2918	18,2	1
87083	2018.08.21. 00:14:53	0	18	18/3	Diab.virg/6	V353	64	19,72	86	2571	1639	28	4	2	2	3	2571	1639	86	28	4	3	2	2	4335	40,5	1
87149	2018.08.20. 23:57:26	23	19	19/3	Diab.virg/7	V323	59	19,05	3	0	972	2374	5	4	5	5	2374	972	5	5	5	4	3	0	3368	2,5	1
87148	2018.08.20. 23:54:54	23	19	19/3	Diab.virg/7	V323	59	19,05	2	0	624	2926	4	3	4	4	2926	624	4	4	4	3	2	0	3567	7,2	1
87147	2018.08.20. 23:47:45	23	19	19/3	Diab.virg/7	V323	58	19,01	5	5	0	3842	398	6	7	5	3842	398	7	6	5	5	5	0	4268	11,3	1
87146	2018.08.20. 23:36:25	23	19	19/3	Diab.virg/7	V323	58	19,1	3	1	0	2774	105	4	6	5	2774	105	6	5	4	3	1	0	2898	51,7	1
87082	2018.08.20. 23:34:21	23	18	18/3	Diab.virg/6	V353	64	19,75	4	0	1	0	6	1071	2229	0	2229	1071	6	4	1	0	0	0	3311	33,8	1
87081	2018.08.20. 23:00:33	23	18	18/3	Diab.virg/6	V353	63	20,12	0	65	253	1044	1917	415	1	1	1917	1044	415	253	65	1	1	0	3696	6,2	1
87080	2018.08.20. 22:54:20	22	18	18/3	Diab.virg/6	V353	63	20,19	3	1	0	2	0	1921	1	1	1921	3	2	1	1	1	0	0	1929	21	1
87145	2018.08.20. 22:44:45	22	19	19/3	Diab.virg/7	V323	58	19,53	0	251	2836	4	3	2	3	4	2836	251	4	4	3	3	2	0	3103	4,4	1
87144	2018.08.20. 22:40:22	22	19	19/3	Diab.virg/7	V323	58	19,61	1	0	2231	2759	241	1	3	6	2759	2231	241	6	3	1	1	0	5242	1,7	1
87143	2018.08.20. 22:38:38	22	19	19/3	Diab.virg/7	V323	58	19,69	3	4	2	0	2586	1291	1	3	2586	1291	4	3	3	2	1	0	3890	55,9	1
87079	2018.08.20. 22:33:21	22	18	18/3	Diab.virg/6	V353	63	20,57	4	4	2	44	456	1953	1633	0	1953	1633	456	44	4	4	2	0	4096	30,1	1
87078	2018.08.20. 22:03:16	22	18	18/3	Diab.virg/6	V353	63	21,53	1	1	31	487	1748	9	1	2	1748	487	31	9	2	1	1	1	2280	42,8	1
87142	2018.08.20. 21:42:45	21	19	19/3	Diab.virg/7	V323	58	21,36	5	2	2	347	2881	2225	0	3	2881	2225	347	5	3	2	2	0	5465	14,4	1
87141	2018.08.20. 21:28:22	21	19	19/3	Diab.virg/7	V323	58	22,25	2	9	8	7	14	1626	4004	552	4004	1626	552	14	9	8	7	2	6222	24,1	1
87077	2018.08.20. 21:20:27	21	18	18/3	Diab.virg/6	V353	62	23,95	2	2	0	0	478	2429	2256	141	2429	2256	478	141	2	2	0	0	5308	45,7	1
87140	2018.08.20. 21:04:18	21	19	19/3	Diab.virg/7	V323	58	23,9	3	2	3	2	2663	1625	0	1	2663	1625	3	3	2	2	1	0	4299	13,2	1
87139	2018.08.20. 20:51:09	20	19	19/3	Diab.virg/7	V323	58	24,67	6	5	6	6	6	0	1750	1229	1750	1229	6	6	6	6	5	0	3008	6,1	1
87138	2018.08.20. 20:45:05	20	19	19/3	Diab.virg/7	V323	58	25,13	2	2	2	3	121	2483	2	0	2483	121	3	2	2	2	2	0	2615	3,5	1
87123	2018.08.20. 20:41:38	20	19	19/3	Diab.virg/7	V323	58	25,35	2	3	2	3	1109	2067	201	0	2067	1109	201	3	3	2	2	0	3387	4,9	1
87122	2018.08.20. 20:36:42	20	19	19/3	Diab.virg/7	V323	58	25,56	2	4	5	597	1960	1784	5	0	1960	1784	597	5	5	4	2	0	4357	8,3	1
87076	2018.08.20. 20:34:45	20	18	18/3	Diab.virg/6	V353	62	26,14	1	1	1	0	39	1891	1145	0	1891	1145	39	1	1	1	0	0	3078	53,6	1
87121	2018.08.20. 20:28:22	20	19	19/3	Diab.virg/7	V323	58	25,99	0	660	2358	315	2	1	2	1	2358	660	315	2	2	1	1	0	3339	5	1
87120	2018.08.20. 20:23:24	20	19	19/3	Diab.virg/7	V323	58	26,17	1	0	1662	2555	1	4	4	4	2555	1662	4	4	4	1	1	0	4231	1	1
87119	2018.08.20. 20:22:23	20	19	19/3	Diab.virg/7	V323	58	26,34	1	0	0	2841	4804	25	1	0	4804	2841	25	1	1	0	0	0	7672	9,3	1
87118	2018.08.20. 20:13:03	20	19	19/3	Diab.virg/7	V323	58	26,56	2	3	2	1	303	2588	1	1	2588	303	3	2	2	1	1	1	2901	51,7	1
87063	2018.08.20. 19:41:12	19	18	18/3	Diab.virg/6	V353	61	28,48	0	2	0	0	1	449	1651	0	1651	449	2	1	0	0	0	0	2103	31,8	1
87117	2018.08.20. 19:21:22	19	19	19/3	Diab.virg/7	V323	58	29,06	9	8	0	2287	4	5	2	4	2287	9	8	5	4	4	2	0	2319	2,6	1
87116	2018.08.20. 19:18:46	19	19	19/3	Diab.virg/7	V323	58	29,06	0	0	111	2468	0	0	2	4	2468	111	4	2	0	0	0	0	2585	3,2	1
87091	2018.08.20. 19:15:34	19	19	19/3	Diab.virg/7	V323	58	29,28	0	0	2970	0	2	3	3	6	2970	6	3	3	2	0	0	0	2984	1,7	1
87090	2018.08.20. 19:13:54	19	19	19/3	Diab.virg/7	V323	58	29,54	3854	419	0	4	4	3	4	5	3854	419	5	4	4	4	3	0	4293	7,3	1
87062	2018.08.20. 19:09:27	19	18	18/3	Diab.virg/6	V353	61	29,73	0	0	0	41	2842	313	0	0	2842	313	41	0	0	0	0	0	3196	20,1	1
87089	2018.08.20. 19:06:38	19	19	19/3	Diab.virg/7	V323	58	30,03	2	0	0	104	2650	908	6	8	2650	908	104	8	6	2	0	0	3678	5,8	1
87088	2018.08.20. 19:00:51	19	19	19/3	Diab.virg/7	V323	58	30,27	3	4	2	0	0	2288	28	0	2288	28	4	3	2	0	0	0	2325	30,9	1
87061	2018.08.20. 18:49:19	18	18	18/3	Diab.virg/6	V353	61	30,85	3	3	3	4	542	1860	154	0	1860	542	154	4	3	3	3	0	2569	6,8	1
87060	2018.08.20. 18:42:33	18	18	18/3	Diab.virg/6	V353	61	31,27	52	1573	2928	0	0	1	4	3	2928	1573	52	4	3	1	0	0	4561	70,6	1
87087	2018.08.20. 18:30:00	18	19	19/3	Diab.virg/7	V323	57	32,47	0	0	197	4220	0	1	2	1	4220	197	2	1	1	0	0	0	4421	51,4	1
87086	2018.08.20. 17:38:36	17	19	19/3	Diab.virg/7	V323	57	35,58	0	0	0	4517	2313	0	0	0	4517	2313	0	0	0	0	0	0	6830	15,8	1
87059	2018.08.20. 17:31:57	17	18	18/3	Diab.virg/6	V353	62	32,74	0	0	0	1349	2740	0	0	0	2740	1349	0	0	0	0	0	0	4089	96,7	1
87085	2018.08.20. 17:22:51	17	19	19/3	Diab.virg/7	V323	57	34,92	0	0	0	84	1134	2894	191	0	2894	1134	191	84	0	0	0	0	4303	11,9	1
87084	2018.08.20. 17:10:55	17	19	19/3	Diab.virg/7	V323	57	35,56	0	0	0	292	2240	0	0	1	2240	292	1	0	0	0	0	0	2533	12,4	1
87073	2018.08.20. 16:58:34	16	19	19/3	Diab.virg/7	V323	56	37,28	0	18	712	3425	1594	181	2	0	3425	1594	712	181	18	2	0	0	5932	17,1	1
87072	2018.08.20. 16:41:28	16	19	19/3	Diab.virg/7	V323	56	39,6	0	0	0	2287	1225	1	4	1	2287	1225	4	1	1	0	0	0	3518	220	1
87058	2018.08.20. 15:55:15	15	18	18/3	Diab.virg/6	V353	61	34,89	0	1853	0	0	0	0	1	0	1853	1	0	0	0	0	0	0	1854	291,7	1
87071	2018.08.20. 13:01:28	13	19	19/3	Diab.virg/7	V323	52	46,69	764	1110	2749	1816	909	556	490	270	2749	1816	1110	909	764	556	490	270	8664	113,6	0
87070	2018.08.20. 11:07:51	11	19	19/3	Diab.virg/7	V323	52	42,86	214	1923	3680	3998	3680	3331	962	128	3998	3680	3680	3331	1923	962	214	128	17916	33	0
87057	2018.08.20. 11:03:31	11	18	18/3	Diab.virg/6	V353	62	35,48	0	0	10	283	1012	1467	15	0	1467	1012	283	15	10	0	0	0	2787	6	1
87056	2018.08.20. 10:57:33	10	18	18/3	Diab.virg/6	V353	62	35,55	0	0	0	123	1250	0	0	0	1250	123	0	0	0	0	0	0	1373	11,4	1
87040	2018.08.20. 10:46:12	10	18	18/3	Diab.virg/6	V353	62	35,45	0	0	0	0	0	2051	1321	0	2051	1321	0	0	0	0	0	0	3372	25,6	1
87069	2018.08.20. 10:34:48	10	19	19/3	Diab.virg/7	V323	53	41,43	1	0	0	0	2058	0	0	0	2058	1	0	0	0	0	0	0	2059	39,3	1
87039	2018.08.20. 10:20:36	10	18	18/3	Diab.virg/6	V353	62	34,61	351	2440	0	0	0	0	0	0	2440	351	0	0	0	0	0	0	2791	11,4	1
87038	2018.08.20. 10:09:15	10	18	18/3	Diab.virg/6	V353	63	34,16	0	0	1332	2326	26	0	0	0	2326	1332	26	0	0	0	0	0	3684	23,5	1
87068	2018.08.20. 09:55:30	9	19	19/3	Diab.virg/7	V323	55	39,15	0	0	0	0	902	2276	125	0	2276	902	125	0	0	0	0	0	3303	5,8	1
87067	2018.08.20. 09:49:41	9	19	19/3	Diab.virg/7	V323	54	38,66	0	0	0	0	1990	4689	339	0	4689	1990	339	0	0	0	0	0	7018	30,6	1
87037	2018.08.20. 09:45:47	9	18	18/3	Diab.virg/6	V353	62	34,17	8	3	111	97	0	1206	0	0	1206	111	97	8	3	0	0	0	1425	4,6	1
87036	2018.08.20. 09:41:11	9	18	18/3	Diab.virg/6	V353	61	34,11	0	0	22	885	3462	599	0	0	3462	885	599	22	0	0	0	0	4968	20,3	1
87035	2018.08.20. 09:20:50	9	18	18/3	Diab.virg/6	V353	62	32,62	0	0	0	470	2737	0	0	0	2737	470	0	0	0	0	0	0	3207	9,9	1
87066	2018.08.20. 09:19:02	9	19	19/3	Diab.virg/7	V323	55	35,67	0	0	77	4525	0	0	0	1	4525	77	1	0	0	0	0	0	4603	2,6	1
87055	2018.08.20. 09:16:29	9	19	19/3	Diab.virg/7	V323	55	35,1	0	0	0	1998	72	0	0	1	1998	72	1	0	0	0	0	0	2071	23,2	1
87034	2018.08.20. 09:10:58	9	18	18/3	Diab.virg/6	V353	63	31,92	0	1208	1263	41	0	0	0	0	1263	1208	41	0	0	0	0	0	2512	5,6	1
87033	2018.08.20. 09:05:25	9	18	18/3	Diab.virg/6	V353	63	31,68	0	0	6	447	1584	0	0	0	1584	447	6	0	0	0	0	0	2037	1,4	1
87024	2018.08.20. 09:04:04	9	18	18/3	Diab.virg/6	V353	63	31,42	18	27	83	1541	3650	302	23	0	3650	1541	302	83	27	23	18	0	5644	5,2	1
87023	2018.08.20. 08:58:54	8	18	18/3	Diab.virg/6	V353	64	31,15	0	821	1278	0	0	1	0	0	1278	821	1	0	0	0	0	0	2100	6,7	1
87054	2018.08.20. 08:53:19	8	19	19/3	Diab.virg/7	V323	55	32,19	2	1	2	2	1162	919	0	0	1162	919	2	2	2	1	0	0	2088	10	1
87022	2018.08.20. 08:52:15	8	18	18/3	Diab.virg/6	V353	64	30,73	462	2541	0	0	8	21	18	10	2541	462	21	18	10	8	0	0	3060	9	1
87053	2018.08.20. 08:43:17	8	19	19/3	Diab.virg/7	V323	57	30,67	0	0	0	44	3523	2153	0	0	3523	2153	44	0	0	0	0	0	5720	8,6	1
87021	2018.08.20. 08:43:16	8	18	18/3	Diab.virg/6	V353	64	30,1	3	0	1	0	110	1793	685	0	1793	685	110	3	1	0	0	0	2592	2	1
87020	2018.08.20. 08:41:17	8	18	18/3	Diab.virg/6	V353	65	30,1	0	0	0	0	1436	0	0	0	1436	0	0	0	0	0	0	0	1436	3,8	1
87019	2018.08.20. 08:37:32	8	18	18/3	Diab.virg/6	V353	65	29,68	0	0	0	0	2424	0	0	0	2424	0	0	0	0	0	0	0	2424	2,9	1
87052	2018.08.20. 08:34:40	8	19	19/3	Diab.virg/7	V323	58	28,89	0	0	0	0	0	2325	1156	0	2325	1156	0	0	0	0	0	0	3481	11,5	1
87018	2018.08.20. 08:34:38	8	18	18/3	Diab.virg/6	V353	65	29,2	0	0	8	1141	2244	98	0	0	2244	1141	98	8	0	0	0	0	3491	1,7	1
87017	2018.08.20. 08:32:54	8	18	18/3	Diab.virg/6	V353	65	28,69	0	0	0	0	2127	0	0	0	2127	0	0	0	0	0	0	0	2127	11,2	1
87051	2018.08.20. 08:23:10	8	19	19/3	Diab.virg/7	V323	56	28,13	0	0	453	2424	382	0	0	0	2424	453	382	0	0	0	0	0	3259	16,9	1
87007	2018.08.20. 08:21:41	8	18	18/3	Diab.virg/6	V353	65	27,56	0	0	18	783	3727	0	0	0	3727	783	18	0	0	0	0	0	4528	2,1	1
87006	2018.08.20. 08:19:34	8	18	18/3	Diab.virg/6	V353	65	26,89	0	0	0	0	1538	0	0	0	1538	0	0	0	0	0	0	0	1538	3,9	1
87005	2018.08.20. 08:15:41	8	18	18/3	Diab.virg/6	V353	66	26,19	3	0	0	0	84	1446	0	0	1446	84	3	0	0	0	0	0	1533	4,7	1
87004	2018.08.20. 08:11:02	8	18	18/3	Diab.virg/6	V353	66	25,46	1	0	0	0	0	90	1297	0	1297	90	1	0	0	0	0	0	1388	1,4	1
87003	2018.08.20. 08:09:41	8	18	18/3	Diab.virg/6	V353	66	25,46	0	0	18	25	4	2500	1498	0	2500	1498	25	18	4	0	0	0	4045	3,1	1
87002	2018.08.20. 08:06:38	8	18	18/3	Diab.virg/6	V353	67	24,75	621	1902	0	0	0	1	0	1	1902	621	1	1	0	0	0	0	2525	1,3	1
87050	2018.08.20. 08:06:18	8	19	19/3	Diab.virg/7	V323	56	24,07	0	0	177	3486	2440	0	0	0	3486	2440	177	0	0	0	0	0	6103	4,7	1
87001	2018.08.20. 08:05:21	8	18	18/3	Diab.virg/6	V353	67	24,75	0	0	0	0	2201	935	0	0	2201	935	0	0	0	0	0	0	3136	1,7	1
87000	2018.08.20. 08:03:39	8	18	18/3	Diab.virg/6	V353	67	24,08	0	0	0	1272	1887	0	0	0	1887	1272	0	0	0	0	0	0	3159	1,9	1
86991	2018.08.20. 08:01:46	8	18	18/3	Diab.virg/6	V353	67	24,08	0	1	6	0	1396	1941	0	0	1941	1396	6	1	0	0	0	0	3344	1	1
87049	2018.08.20. 08:01:35	8	19	19/3	Diab.virg/7	V323	57	23,28	0	0	0	0	48	2435	204	0	2435	204	48	0	0	0	0	0	2687	3,7	1
86990	2018.08.20. 08:00:44	8	18	18/3	Diab.virg/6	V353	67	23,47	0	0	0	189	2003	0	0	0	2003	189	0	0	0	0	0	0	2192	4	1
87048	2018.08.20. 07:57:56	7	19	19/3	Diab.virg/7	V323	57	22,48	0	0	0	33	1944	1299	14	0	1944	1299	33	14	0	0	0	0	3290	4,8	1
86989	2018.08.20. 07:56:44	7	18	18/3	Diab.virg/6	V353	67	22,91	16	46	14	318	1430	0	9	3	1430	318	46	16	14	9	3	0	1836	2	1
86986	2018.08.20. 07:54:42	7	18	18/3	Diab.virg/6	V353	67	22,91	0	800	2673	0	0	0	0	0	2673	800	0	0	0	0	0	0	3473	4,3	1
87032	2018.08.20. 07:53:08	7	19	19/3	Diab.virg/7	V323	57	21,75	0	0	414	1989	28	0	1	0	1989	414	28	1	0	0	0	0	2432	1,8	1
87031	2018.08.20. 07:51:23	7	19	19/3	Diab.virg/7	V323	58	21,75	0	0	0	800	2132	4	0	0	2132	800	4	0	0	0	0	0	2936	2,6	1
86985	2018.08.20. 07:50:24	7	18	18/3	Diab.virg/6	V353	67	22,47	9	1	42	109	1750	1012	72	82	1750	1012	109	82	72	42	9	1	3077	4,2	1
87030	2018.08.20. 07:48:47	7	19	19/3	Diab.virg/7	V323	58	21,24	0	0	2628	819	0	1	1	8	2628	819	8	1	1	0	0	0	3457	1,4	1
87029	2018.08.20. 07:47:24	7	19	19/3	Diab.virg/7	V323	58	21,24	0	0	0	2208	2881	24	0	0	2881	2208	24	0	0	0	0	0	5113	1,1	1
87028	2018.08.20. 07:46:20	7	19	19/3	Diab.virg/7	V323	58	20,95	0	0	0	2083	1015	0	6	2	2083	1015	6	2	0	0	0	0	3106	4,3	1
86984	2018.08.20. 07:46:11	7	18	18/3	Diab.virg/6	V353	67	22,08	0	5	25	34	1062	2764	261	0	2764	1062	261	34	25	5	0	0	4151	1	1
86983	2018.08.20. 07:45:11	7	18	18/3	Diab.virg/6	V353	67	21,67	119	1668	283	14	0	2	0	0	1668	283	119	14	2	0	0	0	2086	6,4	1
87027	2018.08.20. 07:42:05	7	19	19/3	Diab.virg/7	V323	58	20,6	0	0	1	0	214	2113	23	0	2113	214	23	1	0	0	0	0	2351	5,2	1
86982	2018.08.20. 07:38:46	7	18	18/3	Diab.virg/6	V353	67	21,3	0	2344	2421	46	0	0	0	0	2421	2344	46	0	0	0	0	0	4811	378,7	1
87026	2018.08.20. 07:36:53	7	19	19/3	Diab.virg/7	V323	58	20,38	5	4	0	0	4	3085	215	0	3085	215	5	4	4	0	0	0	3313	104	1
87025	2018.08.20. 05:52:55	5	19	19/3	Diab.virg/7	V323	58	16,29	0	1	0	0	1377	925	0	1	1377	925	1	1	0	0	0	0	2304	439,2	1
86737	2018.08.20. 01:20:07	1	18	18/3	Diab.virg/6	V353	66	18,59	1	0	1674	2178	15	1	1	1	2178	1674	15	1	1	1	1	0	3871	6,3	1
86736	2018.08.20. 01:13:47	1	18	18/3	Diab.virg/6	V353	66	18,63	3	0	12	2115	390	39	1	0	2115	390	39	12	3	1	0	0	2560	31,8	1
86734	2018.08.20. 00:42:00	0	18	18/3	Diab.virg/6	V353	66	18,98	4	3	2	1	1982	2161	2	0	2161	1982	4	3	2	2	1	0	4155	2,9	1
86733	2018.08.20. 00:39:09	0	18	18/3	Diab.virg/6	V353	66	19,03	1	1	1	133	1853	664	9	0	1853	664	133	9	1	1	1	0	2662	21,5	1
86732	2018.08.20. 00:17:40	0	18	18/3	Diab.virg/6	V353	65	19,2	2	1	1	1131	1339	0	2	2	1339	1131	2	2	2	1	1	0	2478	2,8	1
86731	2018.08.20. 00:14:50	0	18	18/3	Diab.virg/6	V353	65	19,24	2	1	2	384	2129	667	24	0	2129	667	384	24	2	2	1	0	3209	8,1	1
86730	2018.08.20. 00:06:46	0	18	18/3	Diab.virg/6	V353	65	19,32	2	2	1495	2662	31	1	4	1	2662	1495	31	4	2	2	1	1	4198	18,7	1
86729	2018.08.19. 23:48:05	23	18	18/3	Diab.virg/6	V353	65	19,61	0	115	1698	1817	144	1	2	2	1817	1698	144	115	2	2	1	0	3779	36,6	1
86728	2018.08.19. 23:11:27	23	18	18/3	Diab.virg/6	V353	65	20,2	0	1	1	1	1197	2478	102	1	2478	1197	102	1	1	1	1	0	3781	29,9	1
86727	2018.08.19. 22:41:34	22	18	18/3	Diab.virg/6	V353	65	20,66	0	0	244	1731	0	0	0	1	1731	244	1	0	0	0	0	0	1976	10,5	1
86696	2018.08.19. 22:33:43	22	19	19/3	Diab.virg/7	V323	57	20,21	5	7	3	0	2885	1	5	6	2885	7	6	5	5	3	1	0	2912	55,4	1
86726	2018.08.19. 22:31:06	22	18	18/3	Diab.virg/6	V353	65	20,83	2	3	2	86	1569	368	1	2	1569	368	86	3	2	2	2	1	2033	10,9	1
86725	2018.08.19. 22:20:15	22	18	18/3	Diab.virg/6	V353	64	21,03	0	58	1767	105	2	1	2	2	1767	105	58	2	2	2	1	0	1937	7,1	1
86724	2018.08.19. 22:13:11	22	18	18/3	Diab.virg/6	V353	64	21,09	0	0	1	29	962	2122	114	0	2122	962	114	29	1	0	0	0	3228	39,9	1
86695	2018.08.19. 21:38:19	21	19	19/3	Diab.virg/7	V323	57	21,15	3	2	2	108	2640	1107	97	2	2640	1107	108	97	3	2	2	2	3961	67,3	1
86723	2018.08.19. 21:33:20	21	18	18/3	Diab.virg/6	V353	64	21,82	1	2	2	67	1478	479	1	0	1478	479	67	2	2	1	1	0	2030	142,7	1
86678	2018.08.19. 20:30:59	20	19	19/3	Diab.virg/7	V323	57	23,21	3	8	6	290	2779	2247	0	1	2779	2247	290	8	6	3	1	0	5334	6	1
86677	2018.08.19. 20:25:02	20	19	19/3	Diab.virg/7	V323	57	23,64	0	0	939	2970	0	0	0	1	2970	939	1	0	0	0	0	0	3910	10,1	1
86676	2018.08.19. 20:14:54	20	19	19/3	Diab.virg/7	V323	57	24,15	0	0	528	2805	203	1	2	2	2805	528	203	2	2	1	0	0	3541	20,9	1
86675	2018.08.19. 19:53:59	19	19	19/3	Diab.virg/7	V323	57	26,35	1	3	2191	1004	2	2	2	3	2191	1004	3	3	2	2	2	1	3208	37,8	1
86674	2018.08.19. 19:16:12	19	19	19/3	Diab.virg/7	V323	57	30,46	2	0	0	254	2584	0	0	4	2584	254	4	2	0	0	0	0	2844	10,2	1
86722	2018.08.19. 19:10:39	19	18	18/3	Diab.virg/6	V353	62	30,59	0	0	259	2026	0	0	0	2	2026	259	2	0	0	0	0	0	2287	43,8	1
86673	2018.08.19. 19:05:58	19	19	19/3	Diab.virg/7	V323	57	31,58	0	0	2	0	24	2582	0	0	2582	24	2	0	0	0	0	0	2608	16,4	1
86672	2018.08.19. 18:49:37	18	19	19/3	Diab.virg/7	V323	56	33,05	2	2	2	1	717	2122	0	0	2122	717	2	2	2	1	0	0	2846	5,5	1
86671	2018.08.19. 18:44:08	18	19	19/3	Diab.virg/7	V323	56	33,44	0	0	2606	92	0	0	2	2	2606	92	2	2	0	0	0	0	2702	48,7	1
86721	2018.08.19. 18:26:50	18	18	18/3	Diab.virg/6	V353	61	33,18	0	11	1603	557	1	1	1	1	1603	557	11	1	1	1	1	0	2175	35,1	1
86652	2018.08.19. 17:55:24	17	19	19/3	Diab.virg/7	V323	55	38,29	0	0	0	0	1341	2445	82	0	2445	1341	82	0	0	0	0	0	3868	62,7	1
86704	2018.08.19. 17:51:44	17	18	18/3	Diab.virg/6	V353	61	34,63	0	0	1	0	2432	1337	0	0	2432	1337	1	0	0	0	0	0	3770	335,4	1
